Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
clinical research associate,Health Care and Social Assistance,Increasing,High,201001.6058,Master’s Degree,16,3864,4271,33.647,47.33,39.06
architectural technologist,"Professional, Scientific, and Technical Services",Decreasing,Low,117197.2503,High School,0,9424,11115,29.884,10.26,38.74
political party research officer,Public Administration,Increasing,High,170319.1532,Master’s Degree,12,2345,2536,71.555,59.25,70.85
production assistant television,Information,Increasing,Low,61077.86051,Associate Degree,6,5771,5790,0.0,98.33,54.29
clinical embryologist,Health Care and Social Assistance,Increasing,Moderate,178937.0871,Associate Degree,18,6896,7808,5.625,33.85,25.65
midwife,Health Care and Social Assistance,Increasing,Low,51028.76688,Master’s Degree,13,1839,2043,45.075,44.35,42.28
advice worker,Social Assistance,Increasing,Low,118692.3023,Bachelor’s Degree,7,2821,3133,54.412,44.58,42.44
hospital pharmacist,Health Care and Social Assistance,Increasing,High,48011.35961,Master’s Degree,8,9837,10987,100.0,41.5,27.41
trade mark attorney,Legal Services,Increasing,High,96621.4909,Associate Degree,14,6693,7850,56.499,13.51,29.4
engineer manufacturing systems,Manufacturing,Increasing,Moderate,73900.5048,Master’s Degree,18,7707,9170,44.007,5.03,67.42
english as a foreign language teacher,Educational Services,Increasing,Moderate,122672.3858,Bachelor’s Degree,17,7964,8520,56.304,65.06,58.46
maintenance engineer,"Professional, Scientific, and Technical Services",Increasing,High,90338.13814,Bachelor’s Degree,19,9632,10797,49.96,39.5,23.01
building control surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,149934.1595,Master’s Degree,0,5956,6289,76.271,71.99,25.67
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,124124.2161,Associate Degree,10,6039,6712,94.216,44.24,49.42
charity officer,Social Assistance,Increasing,Moderate,85317.80147,Master’s Degree,10,7950,8765,73.291,48.69,42.17
automotive engineer,Manufacturing,Increasing,Low,107213.2237,Associate Degree,6,9400,11124,16.912,8.28,74.46
programmer systems,Information Technology,Increasing,High,114073.9028,Bachelor’s Degree,4,4874,5655,67.947,19.83,49.82
comptroller,Finance and Insurance,Increasing,Low,151462.8366,Bachelor’s Degree,11,202,222,31.57,48.3,75.92
occupational psychologist,Health Care and Social Assistance,Increasing,Low,168417.2887,PhD,19,1773,2124,99.154,0.96,30.89
optometrist,Health Care and Social Assistance,Decreasing,Low,132373.9052,PhD,10,7242,7510,59.434,81.46,41.21
community pharmacist,Health Care and Social Assistance,Increasing,High,72674.00427,Master’s Degree,5,3887,4367,88.27,38.2,37.03
chief executive officer,Management of Companies and Enterprises,Increasing,Low,33638.62862,Associate Degree,7,4752,5562,61.023,14.67,33.57
textile designer,Manufacturing,Decreasing,Low,59201.01763,High School,12,5395,6010,0.431,42.99,75.43
data scientist,Information Technology,Increasing,High,124055.0594,High School,3,2140,2550,70.23,4.0,70.98
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,45483.1271,Associate Degree,4,9645,10096,33.128,76.62,51.4
call centre manager,Administrative and Support Services,Decreasing,High,63468.5466,Associate Degree,10,7184,8129,73.968,34.22,54.88
energy engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,143423.7575,Bachelor’s Degree,8,2390,2749,21.725,24.75,34.93
it consultant,Information Technology,Decreasing,Moderate,97840.94165,PhD,1,5755,6228,34.964,58.86,76.83
general practice doctor,Health Care and Social Assistance,Increasing,Moderate,132287.0063,Master’s Degree,14,3398,3479,51.318,88.02,43.18
biomedical engineer,Health Care and Social Assistance,Increasing,Moderate,87253.03062,Bachelor’s Degree,11,8164,8887,2.628,55.72,76.29
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Low,51410.01527,Master’s Degree,17,3805,4105,38.385,60.55,67.23
race relations officer,Public Administration,Increasing,Low,71839.47604,High School,15,5032,5391,46.667,64.23,39.51
mental health nurse,Health Care and Social Assistance,Increasing,Moderate,156795.7366,Associate Degree,20,4534,5381,7.716,6.54,50.19
educational psychologist,Educational Services,Decreasing,Moderate,31619.51106,Associate Degree,7,9130,9620,65.444,73.16,42.42
barrister's clerk,Legal Services,Increasing,Low,66145.7621,Associate Degree,14,5563,5741,46.787,83.93,56.41
chartered certified accountant,Finance and Insurance,Increasing,High,101744.2076,Bachelor’s Degree,9,5602,5846,41.452,78.18,66.02
fashion designer,Manufacturing,Increasing,Low,127548.3007,Bachelor’s Degree,15,6835,7717,94.084,35.46,39.56
podiatrist,Health Care and Social Assistance,Increasing,Moderate,170313.3702,Master’s Degree,13,9701,10133,41.39,77.7,78.35
research scientist (physical sciences),Scientific Research and Development,Increasing,Low,45726.47823,Master’s Degree,4,8854,10207,84.743,23.57,64.13
conservation officer nature,Public Administration,Increasing,Moderate,196769.6076,Bachelor’s Degree,18,5368,6265,100.0,16.44,57.74
visual merchandiser,Retail Trade,Increasing,Low,77659.9711,PhD,16,4740,5425,28.103,27.67,42.86
farm manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,64702.53427,Master’s Degree,13,5207,5930,87.791,30.49,67.66
leisure centre manager,"Arts, Entertainment, and Recreation",Increasing,High,39729.28759,Bachelor’s Degree,5,970,987,51.332,90.88,79.37
actor,"Arts, Entertainment, and Recreation",Increasing,Moderate,139451.867,PhD,20,2228,2382,56.823,65.37,80.08
fisheries officer,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,45454.6557,Bachelor’s Degree,18,2585,2804,45.928,57.52,64.72
it technical support officer,Information Technology,Increasing,Moderate,232327.8639,PhD,18,3568,4083,83.977,27.73,26.77
private music teacher,Educational Services,Decreasing,High,171129.133,Master’s Degree,15,6195,6271,91.054,93.86,27.21
sport and exercise psychologist,Health Care and Social Assistance,Increasing,Low,70489.93601,PhD,7,4186,4312,57.022,84.88,77.65
arts administrator,"Arts, Entertainment, and Recreation",Increasing,Moderate,155340.2274,PhD,20,2980,3059,22.66,86.7,61.16
water engineer,"Professional, Scientific, and Technical Services",Decreasing,High,65673.05829,Associate Degree,15,9528,10255,90.548,61.82,42.32
lexicographer,Information,Increasing,High,119909.7907,High School,7,2657,3114,19.113,13.97,58.87
medical technical officer,Health Care and Social Assistance,Increasing,High,78918.96052,Bachelor’s Degree,16,2879,3113,2.68,59.3,78.08
museum/gallery curator,"Arts, Entertainment, and Recreation",Decreasing,High,95577.27491,High School,8,2081,2350,1.427,35.23,22.68
fast food restaurant manager,Accommodation and Food Services,Increasing,High,63314.69234,High School,3,673,693,13.165,84.55,53.13
automotive engineer,Manufacturing,Increasing,High,137181.4617,Master’s Degree,10,6221,6812,58.814,52.46,44.35
water quality scientist,"Professional, Scientific, and Technical Services",Increasing,High,128796.0498,Bachelor’s Degree,13,5787,5790,53.959,99.71,41.25
theatre stage manager,"Arts, Entertainment, and Recreation",Increasing,Low,131286.485,Associate Degree,9,7883,8889,65.334,36.16,25.31
research scientist (physical sciences),Scientific Research and Development,Increasing,High,164895.8221,Bachelor’s Degree,10,7384,8058,41.349,54.31,27.63
geophysicist/field seismologist,"Professional, Scientific, and Technical Services",Increasing,Low,120893.2514,Bachelor’s Degree,1,4856,5355,85.915,48.55,52.97
medical illustrator,Health Care and Social Assistance,Increasing,Moderate,130258.7013,High School,15,6643,7668,69.192,22.78,29.43
secondary school teacher,Educational Services,Increasing,Low,102374.6712,High School,7,9502,9604,3.68,94.6,54.84
special effects artist,"Arts, Entertainment, and Recreation",Decreasing,High,144325.8568,Associate Degree,9,8945,9209,0.0,85.21,30.25
doctor hospital,Health Care and Social Assistance,Decreasing,High,124567.9409,High School,11,8132,8915,13.468,51.82,46.92
advertising account executive,Advertising and Public Relations,Decreasing,High,151645.6478,Associate Degree,16,7271,8566,64.031,10.89,20.22
psychiatrist,Health Care and Social Assistance,Decreasing,Moderate,160763.372,Associate Degree,20,3559,3954,55.038,44.42,60.24
archaeologist,"Professional, Scientific, and Technical Services",Decreasing,High,77350.04543,Bachelor’s Degree,3,5958,6294,47.175,71.75,36.64
drilling engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,103344.0687,Associate Degree,19,2591,3063,15.816,8.74,37.75
equities trader,Finance and Insurance,Increasing,High,116396.6486,Master’s Degree,11,2264,2363,27.661,77.99,63.26
government research officer,Public Administration,Increasing,High,61042.35048,High School,20,4418,4511,51.083,89.37,64.48
sub,Information,Increasing,Low,56182.44609,Master’s Degree,20,4456,5185,86.537,18.13,75.43
theatre stage manager,"Arts, Entertainment, and Recreation",Increasing,Moderate,98186.96918,Master’s Degree,17,1608,1787,51.357,44.33,39.42
diagnostic radiographer,Health Care and Social Assistance,Increasing,Low,153240.6417,Bachelor’s Degree,6,1492,1540,44.809,83.61,71.54
network engineer,Information Technology,Increasing,High,63937.65184,Associate Degree,2,5758,6696,82.949,18.51,72.24
licensed conveyancer,Legal Services,Decreasing,Moderate,106870.1349,High School,11,904,1023,73.085,34.15,46.74
secretary/administrator,Administrative and Support Services,Decreasing,Low,70229.95407,Associate Degree,20,940,1057,49.991,37.59,50.67
trading standards officer,Public Administration,Increasing,Moderate,127089.3318,Master’s Degree,4,3112,3554,82.852,28.98,74.83
scotland solicitor,Legal Services,Increasing,Moderate,48193.20865,Associate Degree,9,5886,6053,0.0,85.8,44.48
political party research officer,Public Administration,Increasing,Moderate,121711.5155,Bachelor’s Degree,8,7533,7719,72.35,87.6,24.9
mechanical engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,137498.5355,High School,10,3923,4542,83.888,21.02,53.64
recycling officer,Public Administration,Decreasing,Low,126713.2842,PhD,1,2912,3133,87.996,61.94,82.78
conference centre manager,Accommodation and Food Services,Increasing,Moderate,164301.3377,PhD,1,9598,10285,43.741,64.19,60.21
engineer production,Manufacturing,Increasing,Moderate,104837.4783,Bachelor’s Degree,20,3671,4183,100.0,30.15,54.17
adult education teacher,Educational Services,Increasing,Low,166866.9446,Master’s Degree,13,7665,8049,86.021,74.89,73.03
animal technologist,Scientific Research and Development,Decreasing,High,111293.0222,Master’s Degree,17,6926,7234,70.105,77.75,28.55
sales promotion account executive,Advertising and Public Relations,Increasing,Low,86794.9499,PhD,12,5284,5703,48.075,60.35,31.91
personal assistant,Administrative and Support Services,Increasing,Low,44993.79438,High School,15,8367,9581,55.995,27.45,43.09
designer exhibition/display,"Arts, Entertainment, and Recreation",Increasing,Low,44997.61093,Bachelor’s Degree,1,1914,2030,95.408,69.62,27.24
geochemist,Scientific Research and Development,Increasing,Moderate,91654.34432,High School,20,3667,4333,22.921,9.19,78.54
trade union research officer,Social Assistance,Decreasing,High,197124.6124,PhD,19,4652,5057,22.229,56.41,80.22
landscape architect,"Professional, Scientific, and Technical Services",Increasing,High,43536.75394,Bachelor’s Degree,20,2389,2429,48.066,91.54,54.15
ceramics designer,Manufacturing,Increasing,Low,185955.1071,High School,16,1750,2065,93.407,9.93,67.49
scientific laboratory technician,Scientific Research and Development,Increasing,Low,80967.17002,Associate Degree,1,7748,8579,42.634,46.36,29.6
arts administrator,"Arts, Entertainment, and Recreation",Increasing,Moderate,165359.3589,PhD,8,9917,10434,100.0,73.92,26.95
theme park manager,"Arts, Entertainment, and Recreation",Increasing,Moderate,105778.5173,High School,8,374,418,0.0,40.68,22.56
probation officer,Public Administration,Increasing,Low,82337.7516,Master’s Degree,20,7507,8532,98.399,31.71,56.29
arts development officer,"Arts, Entertainment, and Recreation",Increasing,Low,162156.0544,Master’s Degree,8,3464,3818,66.842,48.88,50.83
media buyer,Advertising and Public Relations,Decreasing,Moderate,54842.76547,PhD,11,5914,6895,90.045,17.05,28.07
optometrist,Health Care and Social Assistance,Decreasing,High,57911.61551,High School,1,7719,7854,87.866,91.24,23.37
civil (contracting) engineer,"Professional, Scientific, and Technical Services",Increasing,High,141288.2312,High School,4,7081,7769,88.559,51.41,56.72
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,59370.72285,Associate Degree,18,3556,4076,23.938,26.82,42.25
biochemist clinical,Health Care and Social Assistance,Increasing,Moderate,90706.47347,Bachelor’s Degree,19,2341,2415,51.299,84.01,68.04
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,High,47298.45227,Master’s Degree,5,9959,11468,100.0,24.23,45.96
exhibitions officer museum/gallery,"Arts, Entertainment, and Recreation",Increasing,Moderate,66552.16126,PhD,4,1590,1791,100.0,36.63,71.42
engineer land,"Professional, Scientific, and Technical Services",Increasing,Moderate,115517.4857,Associate Degree,6,9786,11202,78.159,27.61,35.03
speech and language therapist,Health Care and Social Assistance,Decreasing,Low,48459.58947,Associate Degree,6,8940,10259,8.367,26.23,29.1
air traffic controller,Transportation and Warehousing,Increasing,High,76939.52627,Master’s Degree,0,2210,2541,69.613,25.07,41.86
building surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,170787.9509,PhD,16,9534,10257,21.726,62.04,64.56
land/geomatics surveyor,"Professional, Scientific, and Technical Services",Decreasing,High,46922.74624,Bachelor’s Degree,9,8867,9191,38.949,81.71,52.57
administrator sports,"Arts, Entertainment, and Recreation",Increasing,Moderate,76540.09521,Bachelor’s Degree,11,7845,9039,62.192,23.88,56.71
personal assistant,Administrative and Support Services,Increasing,High,122937.5028,Associate Degree,9,7147,8323,64.909,17.71,40.67
maintenance engineer,"Professional, Scientific, and Technical Services",Increasing,Low,37046.35328,Associate Degree,5,5422,5816,38.579,63.61,29.44
records manager,Administrative and Support Services,Increasing,Moderate,107117.3275,Associate Degree,0,5718,6749,4.31,9.8,63.88
textile designer,Manufacturing,Decreasing,Moderate,68575.039,PhD,16,3634,3753,65.866,83.54,61.03
social worker,Social Assistance,Increasing,Low,48131.64335,Master’s Degree,14,6900,8115,63.141,11.89,38.6
insurance claims handler,Finance and Insurance,Increasing,Moderate,105155.6468,Master’s Degree,2,2621,3138,51.227,1.33,71.59
higher education lecturer,Educational Services,Increasing,Moderate,120286.482,PhD,4,4668,5030,67.843,61.17,53.26
editor film/video,Information,Increasing,Moderate,61168.26464,Associate Degree,13,3990,4048,86.19,92.7,48.94
administrator sports,"Arts, Entertainment, and Recreation",Increasing,Moderate,77776.57298,High School,8,8250,9277,37.346,37.74,37.51
secretary/administrator,Administrative and Support Services,Decreasing,Low,153688.6092,Master’s Degree,6,910,975,38.857,64.03,82.48
